city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,umraniye,necip_fazil,3,1,140,25,1,24000
istanbul,kadikoy,suadiye,2,1,85,8,3,65000
istanbul,sariyer,zekeriyakoy,1,1,52,8,1,38000
istanbul,adalar,kinaliada,2,1,163,35,0,390000
istanbul,kartal,ugur_mumcu,3,1,130,29,2,24000
istanbul,uskudar,valide_i_atik,1,1,60,0,3,27000
istanbul,sisli,gulbahar,3,1,110,25,-1,24750
istanbul,beyoglu,kucuk_piyale,2,1,80,30,2,18000
istanbul,bayrampasa,terazidere,2,1,80,25,1,18000
istanbul,kucukcekmece,sultan_murat,2,1,75,6,0,16500
istanbul,eyupsultan,merkez,2,1,65,5,0,17500
istanbul,sisli,mecidiyekoy,3,1,120,26,4,35000
istanbul,kartal,hurriyet,3,1,110,22,1,20500
istanbul,kagithane,celiktepe,3,1,100,11,3,30000
istanbul,kucukcekmece,cumhuriyet,3,0,130,7,0,50000
istanbul,kadikoy,merdivenkoy,2,1,98,38,3,28000
istanbul,bagcilar,100_yil,2,1,120,35,2,17500
istanbul,sisli,gulbahar,2,1,85,35,2,20000
istanbul,atasehir,inonu,2,1,70,13,3,32000
istanbul,uskudar,cumhuriyet,3,1,115,7,4,42000
istanbul,besiktas,ortakoy,1,1,70,37,0,31500
istanbul,kadikoy,goztepe,3,1,128,4,2,90000
istanbul,beyoglu,purtelas_hasan_efendi,3,0,135,50,2,62500
istanbul,kucukcekmece,yeni_mahalle,2,1,75,6,0,17500
istanbul,sisli,inonu,1,1,45,1,5,22000
istanbul,bagcilar,mahmutbey,3,1,120,0,5,46000
istanbul,umraniye,finanskent,2,1,100,8,2,8000
istanbul,pendik,camcesme,2,1,90,16,5,16500
istanbul,beykoz,anadolu_hisari,1,0,50,40,1,35000
istanbul,sisli,bozkurt,3,1,160,15,4,50000
istanbul,kagithane,merkez,1,1,75,25,2,21500
istanbul,sariyer,zekeriyakoy,4,1,200,6,0,125000
istanbul,kucukcekmece,istasyon,2,1,110,25,5,27500
istanbul,fatih,iskenderpasa,2,1,95,45,3,21500
istanbul,sisli,merkez,1,1,70,4,2,60000
istanbul,kagithane,hamidiye,2,1,80,30,-1,22000
istanbul,kadikoy,goztepe,4,1,150,9,5,105000
istanbul,kucukcekmece,fatih,3,1,120,0,8,27500
istanbul,sariyer,tarabya,4,1,200,4,3,210000
istanbul,fatih,seyyid_omer,2,1,80,40,0,15500
istanbul,kagithane,seyrantepe,1,0,50,13,4,19500
istanbul,sariyer,camlitepe,2,1,90,30,0,21000
istanbul,atasehir,icerenkoy,3,2,120,16,3,28500
istanbul,gaziosmanpasa,baglarbasi,2,1,95,26,3,21000
istanbul,kagithane,hurriyet,1,1,55,22,4,28000
istanbul,maltepe,feyzullah,2,1,120,47,3,45000
istanbul,besiktas,yildiz,2,1,90,26,1,45000
istanbul,kagithane,merkez,2,1,100,25,4,18500
istanbul,fatih,koca_mustafapasa,2,1,65,40,3,19000
istanbul,sisli,tesvikiye,3,1,234,0,5,300000
istanbul,beyoglu,gumussuyu,1,1,75,45,1,30000
istanbul,sisli,mecidiyekoy,3,1,140,20,5,31000
istanbul,sisli,mecidiyekoy,3,1,140,20,5,31000
istanbul,esenyurt,yunus_emre,2,1,95,27,3,18000
istanbul,beyoglu,cihangir,2,1,110,5,1,46000
istanbul,sariyer,rumeli_hisari,2,1,100,35,0,28000
istanbul,beylikduzu,kavakli,2,1,120,5,3,25000
istanbul,kagithane,gursel,1,1,40,10,-1,16000
istanbul,bahcelievler,bahcelievler,3,1,100,30,1,40000
istanbul,bahcelievler,siyavuspasa,2,1,88,35,5,26000
istanbul,sisli,cumhuriyet,1,1,76,10,6,50000
istanbul,bayrampasa,muratpasa,1,1,65,35,0,15000
istanbul,kagithane,sultan_selim,3,1,100,10,2,35000
istanbul,kagithane,seyrantepe,2,1,130,25,1,31000
istanbul,esenyurt,piri_reis,1,1,75,8,6,14500
istanbul,kartal,kordonboyu,4,1,256,12,11,115000
istanbul,kartal,karliktepe,2,1,85,3,5,33300
istanbul,sariyer,ayazaga,2,1,100,9,4,37500
istanbul,beyoglu,yenisehir,1,1,70,30,1,15000
istanbul,buyukcekmece,cumhuriyet,3,1,178,1,0,52500
istanbul,pendik,fatih,2,1,95,0,1,20000
istanbul,arnavutkoy,hadimkoy,3,1,110,0,3,20000
istanbul,sariyer,tarabya,1,1,140,5,0,175000
istanbul,bakirkoy,sakizagaci,4,1,150,35,1,70000
istanbul,sultanbeyli,battalgazi,2,1,80,0,1,16000
istanbul,kadikoy,caferaga,1,0,45,5,1,30000
istanbul,besiktas,dikilitas,1,1,60,6,-1,32000
istanbul,sisli,mecidiyekoy,2,1,85,26,-1,26000
istanbul,kagithane,gultepe,2,1,90,35,3,22000
istanbul,fatih,mevlanakapi,1,1,60,42,0,16500
istanbul,sisli,duatepe,2,1,90,28,1,39000
istanbul,kagithane,ortabayir,2,1,80,9,1,28000
istanbul,sisli,gulbahar,4,1,140,22,1,47500
istanbul,cekmekoy,gungoren,2,1,85,0,1,35000
istanbul,besiktas,ulus,3,1,232,19,1,250000
istanbul,sisli,tesvikiye,2,1,125,30,3,50000
istanbul,bahcelievler,soganli,3,1,100,30,3,24000
istanbul,sariyer,maden,4,1,270,7,2,150000
istanbul,kagithane,seyrantepe,3,1,160,25,4,26000
istanbul,besiktas,etiler,3,1,140,39,1,68000
istanbul,avcilar,merkez,2,1,98,2,0,17000
istanbul,kartal,atalar,2,1,95,2,3,38000
istanbul,kadikoy,goztepe,2,1,120,32,3,75000
istanbul,sisli,pasa,2,1,85,32,1,25000
istanbul,uskudar,cengelkoy,2,1,125,26,2,100000
istanbul,beylikduzu,cumhuriyet,1,1,69,25,13,19000
istanbul,kagithane,hamidiye,1,0,39,4,3,30000
istanbul,uskudar,icadiye,2,1,80,40,5,32000
istanbul,kucukcekmece,istasyon,3,1,115,8,1,31000
istanbul,kagithane,sultan_selim,3,1,130,29,2,27000
istanbul,fatih,seyyid_omer,2,1,80,38,1,20000
istanbul,sancaktepe,abdurrahmangazi,3,1,130,5,1,19750
istanbul,esenyurt,hurriyet,2,1,140,7,2,13000
istanbul,kadikoy,caddebostan,3,1,130,5,9,140000
istanbul,maltepe,kucukyali,3,1,110,30,1,32500
istanbul,sisli,19_mayis,2,1,90,40,1,40000
istanbul,esenyurt,turgut_ozal,2,1,84,4,18,26000
istanbul,esenler,nine_hatun,2,1,95,26,4,18000
istanbul,sariyer,zekeriyakoy,1,1,81,8,2,42500
istanbul,sisli,mecidiyekoy,2,1,80,45,4,25000
istanbul,beyoglu,purtelas_hasan_efendi,2,1,75,60,0,34000
istanbul,besiktas,nisbetiye,3,1,140,40,3,75000
istanbul,beyoglu,kalyoncu_kullugu,2,1,85,25,4,23500
istanbul,esenyurt,balikyolu,2,1,90,11,0,10000
istanbul,tuzla,yayla,2,1,130,30,0,15000
istanbul,kartal,hurriyet,3,1,125,22,2,22000
istanbul,uskudar,sultantepe,2,1,85,35,0,25000
istanbul,esenler,orucreis,2,1,120,34,2,17500
istanbul,esenyurt,mevlana,3,1,145,30,2,28000
istanbul,besiktas,arnavutkoy,2,1,80,40,1,50000
istanbul,kagithane,ortabayir,2,1,85,30,2,25000
istanbul,besiktas,ortakoy,1,1,60,22,3,27000
istanbul,uskudar,mimar_sinan,1,1,70,35,0,20000
istanbul,sariyer,yenikoy,4,1,160,35,5,140000
istanbul,sariyer,yenikoy,4,1,160,35,5,140000
istanbul,kagithane,ortabayir,1,1,86,28,1,14000
istanbul,kagithane,celiktepe,2,1,78,24,5,19500
istanbul,sisli,harbiye,2,1,90,50,3,50000
istanbul,sisli,gulbahar,1,1,60,15,-1,17000
istanbul,sisli,merkez,1,1,70,4,2,60000
istanbul,besiktas,muradiye,2,1,110,40,1,42000
istanbul,kadikoy,osmanaga,2,1,100,45,0,54000
istanbul,eyupsultan,circir,1,0,70,30,3,14500
istanbul,eyupsultan,guzeltepe,1,1,74,5,20,42000
istanbul,umraniye,hekimbasi,3,1,150,25,0,20000
istanbul,sancaktepe,emek,1,1,67,5,8,25000
istanbul,beyoglu,omer_avni,23,1,120,40,2,49000
istanbul,sisli,mecidiyekoy,1,1,59,7,1,21000
istanbul,uskudar,guzeltepe,6,1,500,25,2,235000
istanbul,sisli,mecidiyekoy,3,1,150,12,7,65000
istanbul,kagithane,hurriyet,3,1,120,35,5,25000
istanbul,maltepe,baglarbasi,2,1,90,10,1,39000
istanbul,kucukcekmece,yeni_mahalle,2,1,100,32,2,20000
istanbul,uskudar,ahmediye,2,1,80,35,0,18000
istanbul,kucukcekmece,atakent,1,0,46,12,8,20000
istanbul,uskudar,bulgurlu,1,1,50,15,0,21500
istanbul,kagithane,mehmet_akif_ersoy,2,1,60,45,3,16000
istanbul,kadikoy,osmanaga,1,0,55,31,5,26000
istanbul,besiktas,visnezade,2,1,75,35,0,22000
istanbul,esenyurt,guzelyurt,2,1,110,15,3,18000
istanbul,beyoglu,gumussuyu,2,1,85,40,2,42000
istanbul,atasehir,kucukbakkalkoy,3,1,140,25,5,42000
istanbul,atasehir,kayisdagi,1,0,40,5,1,18500
istanbul,kagithane,gultepe,2,1,80,6,1,23500
istanbul,sariyer,maden,2,1,120,15,0,25000
istanbul,kagithane,merkez,2,1,90,4,10,38000
istanbul,kagithane,sultan_selim,1,0,50,5,0,23000
istanbul,atasehir,mustafa_kemal,1,1,65,5,1,25000
istanbul,sariyer,ayazaga,1,1,69,9,1,32000
istanbul,kartal,cevizli,2,1,100,2,6,53000
istanbul,sariyer,kumkoy,7,3,300,21,2,85000
istanbul,maltepe,feyzullah,3,1,160,1,2,75000
istanbul,sisli,bozkurt,3,1,170,16,4,50000
istanbul,cekmekoy,merkez,2,1,132,9,0,16500
istanbul,adalar,maden,2,1,110,37,5,45000
istanbul,beykoz,cubuklu,2,1,90,30,0,33000
istanbul,fatih,koca_mustafapasa,2,1,100,45,3,38000
istanbul,gaziosmanpasa,merkez,1,1,85,30,5,17500
istanbul,sisli,halide_edip_adivar,2,1,100,25,5,29000
istanbul,beyoglu,gumussuyu,2,1,90,50,4,40000
istanbul,beyoglu,yenisehir,1,0,45,25,0,15000
istanbul,uskudar,aziz_mahmut_hudayi,2,1,100,30,1,40000
istanbul,kagithane,sultan_selim,2,1,150,29,5,23000
istanbul,besiktas,levazim,2,1,180,10,13,270000
istanbul,buyukcekmece,bahcelievler,3,1,120,3,5,25000
istanbul,bahcelievler,zafer,2,1,85,29,4,15000
istanbul,sariyer,ferahevler,2,1,95,30,2,25000
istanbul,besiktas,abbasaga,2,1,85,50,3,28000
istanbul,fatih,topkapi,2,1,90,29,2,21500
istanbul,bahcelievler,siyavuspasa,3,1,120,30,3,30000
istanbul,kagithane,merkez,1,1,45,10,3,35500
istanbul,kagithane,yesilce,2,1,69,10,2,33000
istanbul,sisli,gulbahar,2,1,75,20,-1,23000
istanbul,gaziosmanpasa,merkez,2,1,85,20,3,24000
istanbul,kagithane,ortabayir,1,1,65,25,5,25000
istanbul,fatih,aksaray,3,1,110,40,1,29000
istanbul,bahcelievler,sirinevler,2,1,150,10,-3,7000
istanbul,kadikoy,rasimpasa,1,1,60,40,1,35000
istanbul,beyoglu,firuzaga,2,1,80,35,4,35000
istanbul,beyoglu,gumussuyu,1,1,55,38,4,30000
istanbul,fatih,cerrahpasa,1,1,55,50,2,15500
istanbul,beyoglu,kalyoncu_kullugu,3,1,90,60,4,35000
istanbul,sariyer,fatih_sultan_mehmet,2,1,100,28,0,20000
istanbul,uskudar,murat_reis,2,1,81,36,2,20000
istanbul,besiktas,dikilitas,1,1,50,0,5,40000
istanbul,kagithane,hamidiye,3,0,130,20,6,35000
istanbul,uskudar,murat_reis,4,1,135,25,5,68000
istanbul,uskudar,valide_i_atik,2,1,80,30,3,25000
istanbul,beyoglu,gumussuyu,1,1,55,30,1,32000
istanbul,sisli,eskisehir,1,1,80,45,4,30000
istanbul,sisli,merkez,2,1,90,30,1,35000
istanbul,buyukcekmece,kamiloba,1,0,43,47,3,10000
istanbul,besiktas,abbasaga,1,1,50,40,1,20000
istanbul,bakirkoy,yenimahalle,2,1,72,0,3,38000
istanbul,kartal,orhantepe,2,1,95,4,1,36000
istanbul,beylikduzu,adnan_kahveci,2,1,110,14,3,25000
istanbul,sisli,fulya,2,1,80,26,2,20000
istanbul,sultanbeyli,abdurrahmangazi,2,1,100,31,1,20500
istanbul,beyoglu,gumussuyu,2,1,110,50,2,110000
istanbul,sariyer,buyukdere,2,1,95,26,3,36000
istanbul,buyukcekmece,mimar_sinan_merkez,1,1,60,11,4,16500
istanbul,esenyurt,talatpasa,2,1,98,5,3,14000
istanbul,esenler,nine_hatun,1,1,70,15,1,15000
istanbul,maltepe,cinar,3,1,130,25,4,47500
istanbul,kadikoy,caferaga,3,1,95,38,3,39000
istanbul,besiktas,levazim,3,1,160,40,7,80000
istanbul,sariyer,zekeriyakoy,1,1,64,8,2,47500
istanbul,kagithane,sultan_selim,2,1,107,5,3,52000
istanbul,adalar,nizam,3,1,120,35,2,250000
istanbul,uskudar,cumhuriyet,3,1,120,20,2,30000
istanbul,kadikoy,osmanaga,1,0,60,0,3,40000
istanbul,tuzla,evliya_celebi,1,1,70,10,0,26000
istanbul,sisli,merkez,2,1,90,29,4,10000
istanbul,kagithane,harmantepe,1,1,75,25,2,15500
istanbul,kadikoy,zuhtupasa,3,1,130,3,1,71500
istanbul,eyupsultan,gokturk_merkez,3,1,250,7,2,140000
istanbul,kucukcekmece,cumhuriyet,3,1,160,25,5,19000
istanbul,kadikoy,dumlupinar,1,1,65,5,20,35000
istanbul,bakirkoy,zuhuratbaba,6,1,260,5,5,110000
istanbul,beyoglu,cukur,1,1,55,45,5,27000
istanbul,sisli,mesrutiyet,3,1,100,40,4,45000
istanbul,zeytinburnu,merkezefendi,3,1,100,31,6,38000
istanbul,fatih,haseki_sultan,3,1,100,40,3,27000
istanbul,uskudar,ahmediye,1,1,60,40,1,22000
istanbul,besiktas,turkali,1,1,60,45,0,30000
istanbul,esenyurt,akevler,2,1,120,6,6,25000
istanbul,uskudar,valide_i_atik,2,1,75,30,1,32500
istanbul,sisli,izzet_pasa,2,1,90,30,1,27500
istanbul,sariyer,maden,1,1,60,6,5,40000
istanbul,gungoren,guven,3,1,135,25,4,40000
istanbul,sisli,cumhuriyet,1,1,70,13,9,47500
istanbul,uskudar,aziz_mahmut_hudayi,2,1,80,35,0,27500
istanbul,sisli,mesrutiyet,1,0,50,35,4,25000
istanbul,avcilar,gumuspala,2,1,85,10,0,20000
istanbul,kadikoy,rasimpasa,2,1,100,30,4,45000
istanbul,uskudar,zeynep_kamil,1,1,80,24,5,23000
istanbul,beyoglu,gumussuyu,2,1,130,35,3,95000
istanbul,tuzla,cami,1,1,60,28,5,14000
istanbul,kagithane,emniyet_evleri,1,1,65,4,4,38000
istanbul,atasehir,icerenkoy,3,1,135,30,5,39000
istanbul,kagithane,sirintepe,1,1,47,4,0,24000
istanbul,sariyer,ayazaga,3,1,200,9,12,55000
istanbul,maltepe,aydinevler,2,1,95,3,1,28000
istanbul,sisli,gulbahar,2,1,100,40,3,29000
istanbul,sisli,gulbahar,2,1,95,11,3,39500
istanbul,tuzla,mescit,1,1,60,15,3,15000
istanbul,fatih,ayvansaray,1,1,27,25,2,16000
istanbul,uskudar,selami_ali,2,1,90,40,5,35000
istanbul,sisli,mesrutiyet,2,1,120,31,3,59000
istanbul,zeytinburnu,seyitnizam,2,1,75,13,0,17000
istanbul,bakirkoy,yesilkoy,3,1,150,46,3,52000
istanbul,fatih,sehremini,1,1,65,35,1,18500
istanbul,bagcilar,fevzi_cakmak,3,1,135,35,2,19500
istanbul,besiktas,muradiye,3,1,110,40,-2,25000
istanbul,eyupsultan,agacli,5,1,240,25,0,47500
istanbul,maltepe,altintepe,4,1,225,10,1,90000
istanbul,beyoglu,kocatepe,1,1,55,20,4,16000
istanbul,sisli,fulya,1,1,70,7,-1,24500
istanbul,maltepe,altintepe,4,1,225,10,1,90000
istanbul,beyoglu,kocatepe,1,1,55,20,4,16000
istanbul,sisli,fulya,1,1,70,7,-1,24500
istanbul,avcilar,merkez,2,1,90,25,3,20000
istanbul,uskudar,salacak,1,1,90,35,0,17500
istanbul,kagithane,sirintepe,4,2,140,11,4,25000
istanbul,sisli,mesrutiyet,2,1,80,34,4,25000
istanbul,kadikoy,kozyatagi,3,1,120,27,8,55000
istanbul,sisli,esentepe,2,1,90,22,0,28000
istanbul,sisli,ergenekon,2,1,81,36,1,25000
istanbul,uskudar,icadiye,2,1,90,13,0,30000
istanbul,buyukcekmece,bahcelievler,1,1,120,3,3,22000
istanbul,uskudar,zeynep_kamil,2,1,85,40,5,26000
istanbul,fatih,sumbul_efendi,1,1,75,30,0,15000
istanbul,fatih,kemal_pasa,3,1,150,30,4,50000
istanbul,kucukcekmece,kanarya,2,1,60,29,1,13000
istanbul,gaziosmanpasa,sarigol,4,1,220,24,5,35000
istanbul,kagithane,hurriyet,2,1,85,30,3,20000
istanbul,eyupsultan,esentepe,2,1,88,6,4,36000
istanbul,sariyer,uskumrukoy,3,1,220,11,2,150000
istanbul,esenyurt,ucevler,1,1,70,8,7,12000
istanbul,sisli,mecidiyekoy,3,1,125,22,8,30000
istanbul,gaziosmanpasa,karadeniz,3,1,198,10,4,55000
istanbul,maltepe,feyzullah,3,1,110,7,1,50000
istanbul,kadikoy,erenkoy,3,1,138,5,10,95000
istanbul,kadikoy,caferaga,4,0,199,45,1,100000
istanbul,sariyer,maslak,3,1,170,10,16,90000
istanbul,umraniye,parseller,2,1,85,0,2,30000
istanbul,basaksehir,bahcesehir_2_kisim,4,1,220,20,2,65000
istanbul,buyukcekmece,guzelce,3,2,270,30,2,75000
istanbul,bahcelievler,zafer,1,1,75,6,1,20000
istanbul,maltepe,cevizli,4,1,226,1,3,95000
istanbul,avcilar,universite,3,1,125,18,1,24500
istanbul,esenyurt,mevlana,3,1,135,20,4,28000
istanbul,kagithane,ortabayir,1,1,70,4,1,30000
istanbul,adalar,nizam,3,1,140,25,1,395000
istanbul,catalca,ferhatpasa,2,1,85,6,0,20000
istanbul,fatih,sehremini,2,1,85,40,2,25000
istanbul,esenyurt,koza,3,1,200,7,21,47000
istanbul,bagcilar,inonu,3,1,110,30,5,23000
istanbul,kadikoy,fikirtepe,2,1,115,3,9,58000
istanbul,uskudar,cengelkoy,4,2,300,25,2,110000
istanbul,kadikoy,19_mayis,3,1,110,7,2,86000
istanbul,atasehir,ataturk,3,1,143,7,3,80000
istanbul,beykoz,kavacik,2,1,140,16,5,45000
istanbul,kucukcekmece,atakent,1,1,60,20,-2,18000
istanbul,esenyurt,cinar,2,1,85,9,3,15000
istanbul,esenyurt,guzelyurt,1,0,50,6,2,15000
istanbul,esenyurt,guzelyurt,1,0,50,6,2,15000
istanbul,kartal,hurriyet,2,1,80,0,4,28000
istanbul,bahcelievler,bahcelievler,3,1,160,40,4,42500
istanbul,pendik,gullu_baglar,2,1,105,11,3,30000
istanbul,maltepe,findikli,2,1,75,13,4,21000
istanbul,beyoglu,omer_avni,2,1,130,34,3,65000
istanbul,sisli,fulya,2,1,85,12,4,58500
istanbul,eyupsultan,alibeykoy,2,1,75,21,4,21500
istanbul,buyukcekmece,mimaroba,4,1,200,7,5,43000
istanbul,kartal,cumhuriyet,1,0,60,6,4,26000
istanbul,pendik,velibaba,2,1,100,0,5,27500
istanbul,kartal,hurriyet,5,1,170,4,12,49000
istanbul,bahcelievler,zafer,1,1,65,15,1,18500
istanbul,eyupsultan,karadolap,2,1,80,4,0,30000
istanbul,maltepe,findikli,1,1,65,4,0,18000
istanbul,sariyer,zekeriyakoy,6,2,500,21,2,145000
istanbul,eyupsultan,gokturk_merkez,5,1,294,23,2,345000
istanbul,sariyer,tarabya,3,1,140,30,1,70000
istanbul,maltepe,zumrutevler,3,1,140,30,4,33000
istanbul,eyupsultan,sakarya,2,1,100,4,4,42500
istanbul,maltepe,zumrutevler,2,1,110,7,8,50000
istanbul,besiktas,ortakoy,2,1,110,45,5,80000
istanbul,besiktas,etiler,3,1,140,30,3,60000
istanbul,tuzla,yayla,2,1,80,0,1,22000
istanbul,kadikoy,erenkoy,2,1,70,5,1,52500
istanbul,kadikoy,acibadem,3,1,120,31,5,47000
istanbul,pendik,yenisehir,3,1,134,0,6,38000
istanbul,besiktas,ulus,12,1,460,3,2,400000
istanbul,sariyer,ayazaga,3,1,115,25,3,28000
istanbul,pendik,yenisehir,1,1,78,5,1,23700
istanbul,cekmekoy,nisantepe,1,1,65,4,0,30750
istanbul,kagithane,seyrantepe,1,1,60,1,5,25000
istanbul,kadikoy,caferaga,3,1,125,40,4,50000
istanbul,bayrampasa,muratpasa,4,1,175,0,5,62000
istanbul,kartal,kordonboyu,3,1,193,4,21,72000
istanbul,sariyer,uskumrukoy,3,1,180,11,0,125000
istanbul,umraniye,serifali,3,1,140,18,0,28000
istanbul,kadikoy,caddebostan,3,1,140,0,6,130000
istanbul,beyoglu,ornektepe,2,1,90,5,1,26000
istanbul,kagithane,caglayan,1,1,55,10,1,26000
istanbul,arnavutkoy,hadimkoy,2,1,75,18,1,15000
istanbul,bagcilar,kirazli,2,1,100,26,5,23000
istanbul,beykoz,cigdem,3,1,120,30,4,30000
istanbul,kadikoy,fenerbahce,4,1,190,5,9,125000
istanbul,kadikoy,19_mayis,4,1,175,35,7,85000
istanbul,uskudar,cumhuriyet,2,1,85,10,0,21000
istanbul,sisli,tesvikiye,4,2,225,30,2,90000
istanbul,esenyurt,incirtepe,5,5,166,0,1,23000
istanbul,kagithane,caglayan,2,1,70,12,-1,18000
istanbul,zeytinburnu,maltepe,1,0,65,0,3,40000
istanbul,cekmekoy,eksioglu,2,1,80,6,1,23000
istanbul,bahcelievler,cumhuriyet,3,1,140,40,5,18000
istanbul,kucukcekmece,atakent,1,1,67,11,7,28000
istanbul,sancaktepe,fatih,2,1,85,7,1,25000
istanbul,beyoglu,hacimimi,1,1,90,40,3,57500
istanbul,kadikoy,goztepe,3,1,115,34,3,75000
istanbul,kucukcekmece,tevfik_bey,2,1,100,30,3,25000
istanbul,maltepe,basibuyuk,5,2,325,29,2,110000
istanbul,pendik,dumlupinar,3,1,126,0,-1,33000
istanbul,gungoren,tozkoparan,2,1,100,30,3,30000
istanbul,beylikduzu,yakuplu,2,1,90,8,3,26000
istanbul,gungoren,abdurrahman_nafiz_gurman,2,1,85,30,3,30000
istanbul,pendik,yenisehir,1,0,40,7,3,20000
istanbul,esenyurt,orhan_gazi,2,1,104,7,3,17500
istanbul,maltepe,altintepe,1,1,50,0,0,32000
istanbul,kucukcekmece,sultan_murat,2,1,75,28,3,14000
istanbul,eyupsultan,esentepe,5,1,160,11,-3,30000
istanbul,atasehir,kayisdagi,2,1,75,7,4,38000
istanbul,sariyer,maslak,1,1,78,11,21,45000
istanbul,sariyer,pinar,2,1,90,30,2,30000
istanbul,gaziosmanpasa,karadeniz,3,1,186,7,15,54000
istanbul,beylikduzu,yakuplu,2,1,100,1,3,38000
istanbul,sisli,cumhuriyet,1,1,80,30,2,36000
istanbul,buyukcekmece,yenimahalle,2,1,90,30,1,30000
istanbul,sultanbeyli,mehmet_akif,2,1,95,2,4,30000
istanbul,kagithane,yesilce,2,1,76,7,6,40000
istanbul,kagithane,merkez,1,1,65,12,8,38000
istanbul,umraniye,inkilap,4,1,160,7,7,41000
istanbul,maltepe,cevizli,2,1,118,5,5,50000
istanbul,esenyurt,ucevler,2,1,100,5,0,13500
istanbul,gaziosmanpasa,karadeniz,2,1,125,8,10,45000
istanbul,sisli,mecidiyekoy,2,1,110,25,2,26000
istanbul,bagcilar,kirazli,2,1,97,11,2,43000
istanbul,uskudar,kuzguncuk,3,1,140,31,2,66000
istanbul,besiktas,yildiz,4,1,270,31,1,195000
istanbul,kagithane,seyrantepe,1,1,85,10,1,23000
istanbul,esenyurt,koza,2,1,75,8,0,17500
istanbul,beykoz,cigdem,3,1,130,26,2,23500
istanbul,esenyurt,yesilkent,1,1,68,8,12,18000
istanbul,bakirkoy,yesilkoy,2,1,88,1,0,62000
istanbul,avcilar,mustafa_kemal_pasa,1,1,60,1,1,21500
istanbul,kucukcekmece,istasyon,3,1,105,3,1,26750
istanbul,basaksehir,bahcesehir_2_kisim,4,2,360,20,2,65000
istanbul,sile,balibey,2,1,90,0,2,230000
istanbul,beylikduzu,marmara,2,1,105,11,5,25000
istanbul,beyoglu,firuzaga,4,1,220,30,5,80000
istanbul,uskudar,zeynep_kamil,3,1,140,20,3,35000
istanbul,fatih,yedikule,1,1,70,38,1,14000
istanbul,besiktas,dikilitas,2,1,90,40,1,26000
istanbul,uskudar,sultantepe,2,1,80,30,1,23900
istanbul,zeytinburnu,sumer,2,1,94,3,6,50000
istanbul,kadikoy,acibadem,3,1,110,40,2,52000
istanbul,fatih,dervis_ali,1,1,75,12,0,13500
istanbul,maltepe,findikli,1,1,70,11,5,22000
istanbul,uskudar,zeynep_kamil,1,1,65,40,1,25000
istanbul,kagithane,merkez,2,1,90,25,2,20000
istanbul,kadikoy,feneryolu,3,1,180,28,5,60000
istanbul,avcilar,universite,1,1,70,8,19,30000
istanbul,esenyurt,mehmet_akif_ersoy,2,1,85,5,1,13500
istanbul,beyoglu,firuzaga,1,1,70,45,5,50000
istanbul,sisli,ergenekon,2,1,100,35,1,38500
istanbul,sariyer,resitpasa,1,1,65,27,5,10000
istanbul,beyoglu,gumussuyu,1,1,55,19,0,28000
istanbul,sisli,eskisehir,2,1,120,15,5,46000
istanbul,sancaktepe,kemal_turkler,3,1,157,8,0,59000
istanbul,besiktas,ortakoy,1,1,65,55,0,22000
istanbul,sisli,gulbahar,3,1,118,28,0,25000
istanbul,bahcelievler,siyavuspasa,3,1,140,35,4,27000
istanbul,kucukcekmece,atakent,3,1,125,30,3,35000
istanbul,kadikoy,caddebostan,3,1,220,8,8,215000
istanbul,basaksehir,bahcesehir_2_kisim,3,1,239,0,2,70000
istanbul,besiktas,abbasaga,1,1,70,21,1,35000
istanbul,esenyurt,barbaros_hayrettin_pasa,2,1,105,10,3,25000
istanbul,beykoz,yavuz_selim,6,1,390,25,2,130000
istanbul,kagithane,nurtepe,1,1,75,15,1,20000
istanbul,bakirkoy,yesilkoy,3,1,165,30,3,80000
istanbul,beyoglu,kadimehmet_efendi,1,1,75,40,2,17000
istanbul,besiktas,nisbetiye,2,1,90,45,0,50000
istanbul,kagithane,hurriyet,2,1,66,0,1,25000
istanbul,sisli,gulbahar,3,1,120,25,6,27000
istanbul,beylikduzu,adnan_kahveci,2,1,90,20,2,25000
istanbul,bakirkoy,zuhuratbaba,1,1,65,0,1,35000
istanbul,sisli,cumhuriyet,1,0,65,12,7,33000
istanbul,bahcelievler,kocasinan_merkez,1,1,65,8,0,26000
istanbul,sisli,gulbahar,2,1,85,23,-1,20000
istanbul,kadikoy,caddebostan,5,1,300,30,1,180000
istanbul,kadikoy,goztepe,3,1,140,29,6,60000
istanbul,bakirkoy,senlikkoy,4,1,320,25,3,125000
istanbul,tuzla,aydintepe,1,1,65,9,7,50000
istanbul,beyoglu,gumussuyu,1,0,25,30,0,26000
istanbul,sisli,yayla,2,1,80,25,3,35000
istanbul,atasehir,icerenkoy,3,1,140,28,5,43000
istanbul,silivri,selimpasa,3,1,280,10,5,33500
istanbul,kadikoy,merdivenkoy,1,1,65,0,3,38000
istanbul,kucukcekmece,cumhuriyet,1,1,70,32,0,10000
istanbul,beykoz,yeni_mahalle,2,1,90,40,2,22000
istanbul,besiktas,ortakoy,5,2,500,32,2,150000
istanbul,kagithane,telsizler,4,1,160,20,2,36000
istanbul,beykoz,fatih,1,1,125,25,5,55000
istanbul,maltepe,feyzullah,2,1,75,7,3,48500
istanbul,buyukcekmece,ataturk,4,1,200,13,1,68000
